subID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCorticalWhiteMatterVol,rhCorticalWhiteMatterVol,CorticalWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,lh.aparc.area,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh.aparc.area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh.aparc.volume,lh_bankssts_volume,lh_caudalanteriorcingulate_volume,lh_caudalmiddlefrontal_volume,lh_cuneus_volume,lh_entorhinal_volume,lh_fusiform_volume,lh_inferiorparietal_volume,lh_inferiortemporal_volume,lh_isthmuscingulate_volume,lh_lateraloccipital_volume,lh_lateralorbitofrontal_volume,lh_lingual_volume,lh_medialorbitofrontal_volume,lh_middletemporal_volume,lh_parahippocampal_volume,lh_paracentral_volume,lh_parsopercularis_volume,lh_parsorbitalis_volume,lh_parstriangularis_volume,lh_pericalcarine_volume,lh_postcentral_volume,lh_posteriorcingulate_volume,lh_precentral_volume,lh_precuneus_volume,lh_rostralanteriorcingulate_volume,lh_rostralmiddlefrontal_volume,lh_superiorfrontal_volume,lh_superiorparietal_volume,lh_superiortemporal_volume,lh_supramarginal_volume,lh_frontalpole_volume,lh_temporalpole_volume,lh_transversetemporal_volume,lh_insula_volume,rh.aparc.volume,rh_bankssts_volume,rh_caudalanteriorcingulate_volume,rh_caudalmiddlefrontal_volume,rh_cuneus_volume,rh_entorhinal_volume,rh_fusiform_volume,rh_inferiorparietal_volume,rh_inferiortemporal_volume,rh_isthmuscingulate_volume,rh_lateraloccipital_volume,rh_lateralorbitofrontal_volume,rh_lingual_volume,rh_medialorbitofrontal_volume,rh_middletemporal_volume,rh_parahippocampal_volume,rh_paracentral_volume,rh_parsopercularis_volume,rh_parsorbitalis_volume,rh_parstriangularis_volume,rh_pericalcarine_volume,rh_postcentral_volume,rh_posteriorcingulate_volume,rh_precentral_volume,rh_precuneus_volume,rh_rostralanteriorcingulate_volume,rh_rostralmiddlefrontal_volume,rh_superiorfrontal_volume,rh_superiorparietal_volume,rh_superiortemporal_volume,rh_supramarginal_volume,rh_frontalpole_volume,rh_temporalpole_volume,rh_transversetemporal_volume,rh_insula_volume,lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness
sub01,4357,158,11871,50105.1,7281.3,3716.3,6249.5,1411.5,457.8,1629.3,18113.7,4171.9,1302.2,939.3,602.3,3883.6,130.8,1048.8,3278.8,235.5,11611.4,54415.7,6884.9,4051.6,5748.5,1455.2,3999.8,1375.4,585.1,3834.7,156.5,1026,0,459.7,0,0,8.5,0,0,210.7,998.1,366.6,435.6,383.9,914.4,1072216,1059584,1057800.345,232392.0942,238990.6766,471382.7709,198469.7035,203328.8704,401798.5739,58346,633233.7709,942905.3448,933107.3448,933380,1477963,0.734713,1.012743,16,20,36,1459366.547,103818,803,555,1937,1024,338,2512,4001,2659,783,4378,2438,2878,1871,2750,597,1121,1661,552,1565,1273,3674,1026,4710,3084,692,4790,6040,4763,3456,2953,190,514,353,2112,74052.3,103818,695,607,2081,1385,351,2883,3922,2904,867,4891,2424,2666,1565,2863,620,1151,1344,754,1597,1575,3886,1059,4736,3461,572,4995,6028,4199,3228,2995,315,435,352,2160,75567.4,103818,2185,2096,6645,2644,1658,8966,12562,9593,2183,11869,8069,7132,5579,11164,2324,3587,5498,2270,4679,2634,10211,3292,15180,9202,2636,14270,21426,13378,12540,9809,757,2530,1127,7236,103818,2224,1787,6958,3307,1698,10047,13149,10315,2411,14277,7734,6415,5214,11221,2073,3716,4738,2778,5222,3281,11067,3348,15222,10593,2478,15038,21397,11589,11460,9669,1318,2585,1294,7187,103818,2.785,3.038,3.042,2.147,3.86,3.07,2.785,3.118,2.489,2.375,2.939,2.2,2.578,3.187,3.299,2.744,2.853,3.124,2.623,2.176,2.378,2.746,2.882,2.653,3.457,2.667,2.983,2.523,3.052,2.909,2.775,3.51,2.804,3.271,2.77644,103818,3.092,2.546,2.941,2.119,3.679,2.984,2.951,3.051,2.624,2.572,2.911,2.186,2.993,3.133,3.006,2.834,2.979,2.868,2.814,2.188,2.415,2.628,2.826,2.79,3.39,2.664,3.039,2.509,3.04,2.934,3.012,4.093,2.837,3.179,2.80077
sub02,5692.7,81.4,13786.9,52919.8,8386.8,4081.9,5846.2,1073.2,646.4,1213.3,19396.5,4505.1,1357.9,835.5,659.7,3698.5,28.1,932.1,4593.8,64.3,13773.6,52544.3,7332,3932,5787.9,1374,4495.3,1440.9,652.9,3613.8,86.5,1088.3,0,517.7,0,0,2.2,0,0,227,951.2,494,630,477.1,812.5,1164750,1149999,1148157.529,251057.0185,254456.7396,505513.7581,223650.4404,227694.3309,451344.7713,59573,670362.7581,1030388.529,1018159.529,1018150,1615625,0.78886,1.094227,18,12,30,1476498.667,105923,985,617,2182,1745,392,3504,5500,3620,996,5513,3015,3566,2272,3036,672,1480,1824,593,1250,1819,4434,1135,4835,4167,848,6795,8444,5349,3859,3463,237,435,474,2059,91116.3,105923,1064,1038,2532,1670,362,3199,5811,3251,963,4629,2858,3371,2098,4024,780,1727,1812,788,1268,1943,3699,1340,4975,4131,668,6770,7578,6016,3564,3925,250,391,418,2510,91421.4,105923,2571,1890,6279,3706,1722,11027,15487,12068,2508,13883,9036,8512,5723,11279,1724,3968,5732,2024,3495,3506,10567,3274,13972,11050,2932,18164,25762,12165,11707,10108,850,2013,1332,6351,105923,3037,3301,7059,3485,1595,9956,16740,11009,2352,11246,8585,7780,6215,14986,2284,4740,5243,2817,3657,3514,8698,3749,14189,10940,2359,18337,22651,14308,11295,11778,827,1926,1260,7112,105923,2.615,2.671,2.649,1.907,3.255,2.821,2.545,2.892,2.159,2.233,2.67,2.163,2.335,3.025,2.349,2.389,2.747,2.68,2.496,2.026,2.084,2.492,2.648,2.438,3.093,2.442,2.657,2.128,2.752,2.599,2.698,3.586,2.408,2.968,2.51207,105923,2.733,2.766,2.572,1.843,3.251,2.782,2.61,2.925,2.212,2.202,2.672,2.062,2.554,3.079,2.754,2.424,2.572,2.826,2.599,1.906,2.092,2.474,2.625,2.442,2.958,2.445,2.642,2.183,2.807,2.698,2.592,3.509,2.512,2.715,2.5272
sub03,7298.3,126.2,11322.2,49361.2,7311.5,3450.4,4336.5,1000.3,887.7,1895.7,16333.5,3612.3,1436.8,1433.7,405.8,3076.4,88.7,1330.1,7800.3,173.7,11526.2,51257.9,5609.1,3394.7,4261.8,1123.3,3645.6,1442.2,382.6,3271.6,75.2,1544.4,15.6,890,0,0,9.9,0,0,204.4,809.4,299.8,377.9,437.8,784.4,994929,972656,971265.9944,208524.4776,212289.9162,420814.3938,188704.8462,190683.7544,379388.6006,49072,570021.3938,869165.9944,851002.9944,850613,1416806,0.710387,1.011611,15,18,33,1400544.724,111312,1009,729,2176,1336,395,2836,3724,3021,960,4243,2222,2897,1508,2706,647,986,1514,538,1421,1366,3363,1185,4033,3783,652,4570,7158,4616,3559,3908,214,478,453,1893,76099.3,111312,938,751,2208,1466,277,2601,4750,2617,698,4041,2277,2609,1610,2732,540,1353,1369,617,1359,1497,3227,961,4753,3768,625,4935,5725,4898,3359,3267,218,386,345,2108,74883.8,111312,2319,2310,6025,2911,1631,8980,9721,10253,2299,10697,6674,6541,4295,9054,1831,2646,4709,1708,4014,2971,8057,3363,10711,9376,2419,12848,21819,10845,11522,10509,759,1979,1321,5689,111312,2603,2442,6342,3346,1181,8650,13097,9109,1823,10615,6794,6057,5067,9479,1438,3591,4195,2073,3929,2802,7908,2870,13302,10106,2374,14643,18138,11806,11497,8928,908,1796,1093,5994,111312,2.371,2.471,2.57,1.915,3.014,2.719,2.342,2.788,2.102,2.209,2.577,2.014,2.463,2.747,2.503,2.495,2.68,2.567,2.425,2.274,2.084,2.389,2.471,2.293,2.974,2.48,2.667,2.12,2.77,2.409,2.538,3.002,2.581,2.891,2.45389,111312,2.821,2.656,2.59,1.989,3.035,2.863,2.443,2.844,2.514,2.246,2.621,2.055,2.665,2.833,2.447,2.381,2.705,2.614,2.541,1.935,2.144,2.641,2.534,2.402,3.127,2.544,2.725,2.201,2.886,2.48,2.966,3.47,2.692,2.722,2.51467
sub04,6387.1,119.8,13785.6,53952.3,8205.7,3956.6,5527.9,1370.8,675.2,1267.8,19089,4406,1306.7,902.2,581.8,3682.4,62.7,967.7,5434.8,188.2,12967.1,53688.5,6908,3922.5,5477,1260.4,4354.1,1442.8,625.9,3490.1,65.9,1008.3,0,532.6,0,0,5.5,0,0,217,929.5,450.1,593.4,451.5,740,1154868,1138213,1136641.013,250660.9667,253321.4088,503982.3755,217992.1145,223855.5233,441847.6378,58050,668981.3755,1019901.013,1005944.013,1005344,1603818,0.759208,1.054347,22,12,34,1521147.789,114823,1102,776,2369,2042,541,3456,4330,3754,957,5182,2883,3330,2239,3531,625,1261,1822,840,1249,1839,4129,1217,4859,4092,859,6223,7926,5651,3825,3925,226,568,336,2048,90013.9,114823,1153,896,2262,1828,420,2731,5660,3648,855,4721,2970,3618,1964,3781,744,1562,1458,884,1505,2018,3664,935,4871,4569,921,6528,7575,6191,3348,3981,289,422,291,2316,90581.3,114823,2786,2658,6672,4738,2109,11094,12354,12400,2578,12515,8914,8303,5804,12694,1887,3427,5639,2842,3735,3500,9842,3148,14010,10877,2939,17402,24228,13340,11634,11947,1033,2406,960,6238,114823,3105,2468,6682,3824,1846,8199,16329,12851,2284,11610,8744,8889,5769,13606,2126,4088,4510,2763,4561,3917,8538,2669,14106,12025,2868,18412,23301,14741,10883,11826,1108,2205,876,6444,114823,2.493,2.825,2.665,2.004,3.12,2.752,2.597,2.874,2.343,2.212,2.763,2.253,2.309,2.973,2.678,2.406,2.675,2.729,2.585,2.025,2.128,2.298,2.602,2.412,2.983,2.473,2.703,2.201,2.666,2.683,3.111,3.136,2.408,3.026,2.53329,114823,2.772,2.462,2.677,1.874,3.136,2.712,2.599,2.947,2.327,2.198,2.651,2.179,2.501,2.986,2.673,2.353,2.69,2.548,2.629,1.987,2.07,2.49,2.657,2.4,2.751,2.455,2.635,2.179,2.805,2.69,2.669,3.703,2.552,2.721,2.51937
sub05,6250.6,268.3,13361.1,54372.3,8306.5,3224.2,4276.5,1014.3,510.7,1424.1,19506,4016.8,1122.3,834.6,350.1,3434.9,14.6,796,6075.3,152.4,14033.1,55477.1,7260.3,3241.6,4217.3,1359.7,3925.5,1264.8,438.4,3352.9,51.2,866,3.8,494.8,0,0,5,0,0,198.1,850.4,375.4,374.6,372.4,813,987308,970301,968521.2757,205070.2799,209715.995,414786.2748,180503.4194,185702.5815,366206.0009,52005,575810.2748,848617.2757,834276.2757,834624,1422851,0.788091,1.135752,19,21,40,1252783.657,115320,800,585,1611,1174,350,2435,3691,2827,2280,3504,2456,2610,1790,2367,518,1271,1414,508,1318,1485,3721,1222,4349,3049,667,4398,5981,4883,3028,2866,134,445,429,2077,72240,115320,773,569,1645,1078,377,2545,4342,2598,743,3481,2238,2521,1460,2458,579,1535,1029,755,1180,1433,3228,1052,3914,3358,585,5224,6267,4965,3029,3135,209,366,388,2247,71305.2,115320,2044,1826,4734,2654,1571,8396,10629,10017,2662,8691,7193,6811,5232,8760,1946,3849,4208,1852,3927,2677,9249,3592,13321,8358,2150,12729,19376,11902,9359,8941,478,2388,1304,6524,115320,2194,1859,4791,2898,1545,8882,12663,9058,1794,8843,6710,6220,4509,9574,1788,4252,3330,2691,3389,3129,8063,3194,11491,9628,1899,14308,20803,12521,10109,9216,677,2219,1260,7173,115320,2.532,2.489,2.745,1.943,3.393,2.898,2.61,2.965,1.157,2.257,2.609,2.26,2.552,2.974,3.032,2.664,2.613,2.777,2.58,1.925,2.145,2.538,2.745,2.451,2.769,2.54,2.812,2.231,2.697,2.679,2.434,3.585,2.418,2.998,2.53878,115320,2.754,2.695,2.717,2.172,3.332,2.923,2.63,2.954,2.197,2.286,2.71,2.18,2.629,3.184,2.636,2.518,2.808,2.765,2.519,2.105,2.181,2.61,2.714,2.607,3.022,2.408,2.847,2.293,2.868,2.594,2.495,4.052,2.532,3.066,2.61
sub06,6651.3,35.7,17308.1,61570.5,8011,4010.4,5955.7,1311.5,824,890.2,23227.9,3369.3,1575.9,1109.6,694.3,4388.6,84.1,1402.6,5432,153.3,16534.9,61057.1,7193.1,4162.5,5706.2,1536,4141.5,1483.5,645.3,4382.9,61.5,1495.4,0,635.2,0,0,17.5,0,0,215.9,1096,527.2,530.5,484.1,988.4,1224479,1206646,1204988.047,261374.913,261025.6077,522400.5207,234175.1304,233082.3959,467257.5263,60165,704805.5207,1066269.047,1051204.047,1051386,1702513,0.744423,1.035044,15,25,40,1644870.229,122317,1374,927,1996,1408,522,3356,4115,3809,2493,4719,2666,3747,1885,3231,777,1204,1556,595,1298,1724,4498,1517,4874,4063,867,6295,6575,6166,4149,3592,195,558,356,2195,89301.7,122317,1089,693,1948,719,304,3347,5295,3336,1040,4698,2422,3070,1886,3488,646,1070,1326,780,1451,771,4149,1243,4758,5473,579,6622,6456,6014,3519,4135,320,435,340,2710,86132.1,122317,3847,2549,6079,3921,2275,11276,12338,13754,2760,13317,8604,8922,5441,11845,2260,3558,4920,2283,3989,3451,11844,3837,14392,11492,2988,19124,21524,16019,14526,11297,759,2895,1030,6974,122317,3389,1933,6220,1710,1646,10605,16375,12176,2901,13023,7923,6898,6348,13398,1837,3163,4259,2982,4351,1700,10684,3662,14726,14923,1993,20757,21918,15876,12307,12693,1478,2425,1135,8195,122317,2.672,2.475,2.787,2.321,3.562,2.879,2.656,3.037,1.15,2.467,2.91,2.118,2.599,2.992,2.546,2.567,2.795,2.964,2.767,2.099,2.294,2.233,2.706,2.562,2.809,2.63,2.818,2.363,2.994,2.795,2.921,3.542,2.642,3.04,2.61953,122317,2.975,2.496,2.816,2.219,3.704,2.852,2.758,3.043,2.667,2.424,2.853,2.048,2.931,3.108,2.626,2.644,2.849,2.998,2.64,2.078,2.251,2.581,2.778,2.488,3.025,2.72,2.932,2.367,2.982,2.771,3.173,3.967,2.789,2.993,2.70144
sub07,3522.3,61.1,11496.4,43619.2,6910.1,3327.5,5336.4,1048.1,437.4,1014.9,17347.6,3774.8,1541.6,599.4,411.4,3736.8,32.6,800.1,3090.4,99.5,11230,44531.7,6575.1,3595.3,5433.1,1304.8,4139.8,1600.3,527.6,3639.9,17.5,853.1,0,1216.2,0,0,6.7,0,0,213.4,1051.2,641.6,516.9,649.1,964.8,1039363,1029348,1027216.629,226604.5615,231381.7391,457986.3006,202004.1507,203048.1777,405052.3283,54525,600449.3006,927502.6289,919339.6289,919502,1408917,0.791195,1.072511,24,20,44,1313662.113,125525,905,596,2513,1306,396,3126,4089,2963,1000,4832,2432,3002,1831,2784,576,1253,1920,564,1133,1510,3426,989,4430,3409,537,5643,6041,4446,3283,3330,193,527,440,2087,77511.6,125525,754,614,2228,1417,306,2614,4623,2743,868,4731,2738,3335,1423,2961,477,1288,1226,829,1520,1753,3445,1152,4784,3524,584,5766,6374,4459,3733,3132,251,420,414,1930,78418.3,125525,2428,1873,7549,3585,1787,10030,11518,9896,2498,13217,7563,7154,5400,9823,1695,3691,5939,1905,3471,2985,9155,2758,13956,9702,1640,16469,20906,11444,10825,10282,837,2369,1424,5970,125525,1971,1839,6779,3706,1440,8267,13762,9603,2269,13027,8198,8240,4468,10719,1443,3894,4121,3011,4759,3331,9176,3241,14839,10246,1645,16789,21217,12045,12454,9879,1107,1777,1519,5364,125525,2.722,2.563,2.697,2.343,3.382,2.912,2.623,2.824,2.246,2.477,2.813,2.168,2.566,2.893,2.629,2.592,2.698,2.626,2.659,2.055,2.322,2.525,2.794,2.571,2.681,2.601,2.961,2.402,2.825,2.718,2.957,3.164,2.627,2.97,2.64714,125525,2.725,2.589,2.773,2.308,3.335,2.841,2.776,2.956,2.483,2.472,2.69,2.252,2.644,3.003,2.754,2.676,2.921,2.844,2.714,1.987,2.302,2.498,2.753,2.609,2.583,2.587,2.887,2.411,2.855,2.817,2.872,3.162,2.921,2.814,2.6633
sub08,4311.6,120.8,13505.4,45091.1,7432.4,3283.4,5030.4,1376.5,657,2301.1,19516.8,4197.7,1403.3,907.2,554.4,3714.8,66.4,1297.9,3580.3,127,12899.7,46318.9,6780.9,3501.6,4972.4,1279.6,3587.4,1397.7,440.4,3772.9,41.4,1330.4,6.6,360.2,0,0,1.6,0,0,184.4,1074.2,559.9,561,552.9,928.9,1012325,998136,996067.9412,207423.0487,213550.2513,420973.3,200356.9857,204051.6555,404408.6412,54426,566490.3,891607.9412,881124.9412,881778,1400642,0.762866,1.055493,28,20,48,1327002.915,130518,881,576,1863,1310,384,3099,3559,2908,809,3283,1993,2629,1586,2634,599,1165,1465,545,991,1359,3538,1157,4115,2945,769,4673,5412,5047,3042,3191,164,500,362,1730,70284,130518,810,583,1843,1197,222,2797,3728,2851,890,3894,1980,2411,1497,2828,598,1126,1167,561,991,1489,3444,1090,3994,3661,442,5099,6062,5085,3070,3335,212,466,348,2055,71828,130518,2239,1791,6434,2926,1614,9402,10488,9766,1941,7963,6247,6323,4847,8949,1960,3540,5049,2077,3107,2612,8993,3107,12962,8175,3081,13723,19690,12694,10410,9944,687,2057,1238,5454,130518,2220,1578,6037,2731,881,9227,11188,9821,2242,9926,6431,5536,5058,10171,1745,3321,3741,2289,3298,2730,9070,3031,11946,9894,1441,16105,21075,13121,10845,10043,833,2154,1133,6254,130518,2.656,2.57,3.026,1.932,3.185,2.678,2.551,2.853,2.119,2.194,2.792,2.104,2.554,2.823,2.766,2.615,2.89,2.789,2.661,1.918,2.196,2.319,2.808,2.473,3.34,2.632,3.104,2.275,2.874,2.674,2.752,3.183,2.772,3.119,2.61217,130518,2.705,2.385,2.896,1.939,2.737,2.933,2.613,2.936,2.149,2.216,2.869,2.04,2.862,2.987,2.519,2.62,2.882,3.029,2.809,1.857,2.261,2.385,2.728,2.505,3.115,2.698,2.992,2.31,2.962,2.676,2.736,3.187,2.818,2.925,2.63394
sub09,2466.4,538.2,13139.8,50862.9,7539,2907.5,4750.6,1084,510.4,1526.8,19399.5,4014.8,1454.2,884.2,451.8,3693.7,45.2,903,3168.9,105,13339.7,51659.2,6610.7,3158.6,4889.8,1275.4,3948.4,1558.5,460.4,3646.7,37.5,995.7,0,947.5,0,0,8.6,0,0,199.2,752.3,383,493.4,298.6,663.1,942073,931388,929679.1133,208242.7544,210743.0494,418985.8038,164074.5887,166038.7208,330113.3095,53075,574027.8038,811459.1133,803528.1133,803742,1307083,0.713886,0.990484,26,30,56,1319640.19,135528,843,524,2309,1047,353,2631,3467,2944,689,3616,2191,2686,1431,2375,668,1165,1705,485,1207,1216,3301,1140,3832,3413,637,5295,6256,4850,3047,3443,230,389,448,1865,71698.3,135528,696,584,2267,1108,244,2893,4097,2471,815,3711,2094,2346,1636,2935,672,1235,1192,626,1515,1238,3326,1030,4119,3493,450,5366,5916,4622,3178,2904,235,387,340,1650,71393.2,135528,2141,1268,6801,2737,1324,8368,9884,9774,1771,9283,6733,6242,4577,9207,1866,3506,5322,1777,3593,2362,8004,3171,11077,9454,2138,16024,21792,12386,9945,10582,922,1449,1268,5477,135528,2000,1714,7010,2546,1066,8636,12398,8656,2068,9450,6842,5325,5189,12160,2030,3355,3818,2099,5055,2307,8498,3148,12668,9978,1271,15663,19994,12235,10333,8686,1039,1512,1126,5121,135528,2.617,2.439,2.708,2.219,2.683,2.793,2.568,2.862,2.401,2.238,2.794,2.129,2.669,2.992,2.481,2.607,2.733,2.805,2.514,2.074,2.097,2.54,2.63,2.489,2.916,2.585,3.008,2.314,2.759,2.63,2.676,2.913,2.335,2.86,2.58941,135528,2.838,2.569,2.755,2.048,3.226,2.708,2.697,2.984,2.27,2.264,2.827,2.025,2.788,3.256,2.648,2.467,2.795,2.718,2.807,1.981,2.228,2.668,2.782,2.592,2.572,2.512,2.944,2.348,2.824,2.681,3.001,3.071,2.684,3.005,2.63546
sub10,3212,78.3,14278,50104.8,7467.5,2936.3,5758.9,1326.1,510.6,814.7,19982.2,3863.6,1189.2,805.9,403.2,3861.3,98,882.8,2335.3,212,15167.9,51522.2,7158.9,3080,5793.3,1481.1,3899.2,1249.3,523.6,4031.9,158.4,1041,4.2,467.2,0,0,3,0,0,246.5,901.2,537.2,452.8,402.6,691.6,963804,954446,950423.7505,205186.0759,200991.4579,406177.5339,179626.2382,178986.9784,358613.2166,55868,563212.5339,829552.7505,822110.7505,824703,1328035,0.733769,1.011068,20,16,36,1313497.82,137128,986,407,2174,1054,331,2693,2943,2731,714,4261,2148,2422,1760,2200,588,1147,1240,490,1058,1485,2927,809,3915,2734,715,4853,5797,4337,2754,2909,151,416,289,1881,67319.4,137128,665,1338,1855,1030,236,2175,4721,2368,984,3764,1869,2791,1620,2413,610,1192,1049,540,1139,1333,2818,1320,3971,3099,583,4808,5688,4331,2629,2222,249,434,214,2131,68190.1,137128,2886,1002,6581,2766,1487,9345,8907,9780,1648,11575,6497,5865,5309,8074,1754,3555,3896,1754,3465,2791,8021,2391,12268,8320,2354,14200,20597,11790,10458,9052,656,2235,860,6258,137128,2098,2115,5480,2605,1225,7318,14985,8969,1541,10480,5802,6484,5180,9012,1832,3795,3289,2078,3622,2712,7366,2962,12123,9340,1629,14245,19649,11971,9894,6832,964,2572,736,6409,137128,2.751,2.549,2.751,2.207,3.159,3.009,2.616,3.004,2.11,2.36,2.691,2.22,2.67,3.033,2.591,2.644,2.743,2.742,2.679,1.98,2.303,2.627,2.785,2.697,2.802,2.508,2.939,2.439,3.044,2.685,2.943,3.689,2.797,3.16,2.67245,137128,3.019,1.341,2.71,2.098,3.587,2.983,2.757,3.111,1.478,2.415,2.837,2.132,2.674,3.063,2.657,2.813,2.724,2.824,2.671,2.032,2.228,1.966,2.718,2.657,2.319,2.563,2.87,2.461,3.046,2.747,2.811,3.889,2.861,2.837,2.62276
